Datetime,Open,High,Low,Close,Volume
2011-06-01,62.0,63.45,61.45,62.7,396217
2011-06-02,62.15,63.4,61.15,62.7,405792
2011-06-03,62.7,63.9,62.0,63.55,340599
2011-06-06,63.45,64.8,62.95,64.6,229110
2011-06-07,65.5,69.5,64.15,65.1,204894
2011-06-08,65.5,66.2,64.6,64.85,445246
2011-06-09,65.0,66.0,64.0,65.35,220379
2011-06-10,67.95,67.95,64.3,65.15,161000
2011-06-13,65.15,66.7,64.05,65.75,197492
2011-06-14,66.0,66.25,64.9,65.0,177687
2011-06-15,64.5,65.3,63.8,64.55,88519
2011-06-16,64.1,65.15,63.25,63.75,89585
2011-06-17,63.9,64.7,63.1,63.75,126529
2011-06-20,63.5,63.5,59.0,62.4,202477
2011-06-21,62.8,62.8,60.3,60.95,249121
2011-06-22,61.0,61.25,59.5,60.1,73013
2011-06-23,60.65,60.9,59.15,59.75,72266
2011-06-24,60.65,61.8,59.5,61.15,123597
2011-06-27,60.5,63.85,60.4,63.4,178601
2011-06-28,63.8,65.0,62.95,63.95,192435
2011-06-29,64.5,65.2,62.6,62.9,192416
2011-06-30,64.7,64.7,62.5,63.1,103529
2011-07-01,63.45,63.6,62.45,63.2,110242
2011-07-04,63.2,64.7,62.1,62.85,128298
2011-07-05,62.6,63.25,62.1,63.2,68582
2011-07-06,63.8,66.4,63.45,64.8,1156661
2011-07-07,64.9,65.6,64.3,64.8,286524
2011-07-08,65.0,66.5,64.4,64.85,436420
2011-07-11,65.9,66.5,64.15,64.7,196605
2011-07-12,64.45,65.5,63.9,65.05,150644
2011-07-13,65.9,65.9,64.8,65.0,167283
2011-07-14,65.9,67.6,64.0,65.5,429984
2011-07-15,66.1,66.1,64.5,65.35,215296
2011-07-18,65.0,66.15,64.8,65.65,318258
2011-07-19,65.65,68.75,65.05,67.7,1095267
2011-07-20,68.5,69.4,67.1,67.85,362066
2011-07-21,67.85,67.95,66.5,67.5,178823
2011-07-22,67.9,68.75,66.95,67.25,244210
2011-07-25,67.5,68.25,67.25,67.8,143165
2011-07-26,67.95,68.25,66.4,67.2,212988
2011-07-27,66.95,67.8,65.55,67.0,207834
2011-07-28,66.6,69.25,66.3,67.55,1054301
2011-07-29,68.0,68.2,64.0,67.1,1404605
2011-08-01,67.5,68.0,66.1,66.65,117404
2011-08-02,67.8,67.8,64.75,65.55,130750
2011-08-03,64.2,65.5,64.05,65.1,84425
2011-08-04,65.5,66.2,64.1,64.3,123491
2011-08-05,64.0,64.0,61.25,62.45,197920
2011-08-08,61.0,63.0,60.1,61.4,117204
2011-08-09,60.0,61.9,59.15,61.35,130584
2011-08-10,63.7,63.7,61.4,62.9,89145
2011-08-11,63.0,63.0,61.5,62.2,79682
2011-08-12,63.35,63.5,61.7,62.95,100695
2011-08-16,62.8,63.3,60.8,61.1,54614
2011-08-17,61.15,62.7,59.5,62.0,129168
2011-08-18,62.2,62.3,59.3,60.8,147767
2011-08-19,60.0,60.5,58.6,59.75,142495
2011-08-22,60.25,61.9,59.6,61.1,117337
2011-08-23,61.7,62.3,60.85,61.4,81888
