Datetime,Open,High,Low,Close,Volume
2015-08-24,0.87,0.87,0.87,0.87,92250
2015-08-25,0.87,0.89,0.87,0.89,431250
2015-08-26,0.92,0.94,0.92,0.94,834000
2015-08-27,0.96,0.98,0.95,0.96,835500
2015-08-28,1.0,1.0,0.99,1.0,366375
2015-08-31,1.05,1.05,1.0,1.03,252750
2015-09-01,1.04,1.05,1.01,1.05,48750
2015-09-02,1.03,1.1,1.01,1.08,189375
2015-09-03,1.06,1.09,1.06,1.09,149625
2015-09-04,1.07,1.07,1.06,1.07,98250
2015-09-07,1.08,1.1,1.08,1.09,1937625
2015-09-08,1.09,1.1,1.08,1.1,2131500
2015-09-09,1.11,1.12,1.1,1.11,3008625
2015-09-10,1.11,1.11,1.11,1.11,975000
2015-09-11,1.11,1.12,1.11,1.12,1243500
2015-09-14,1.12,1.13,1.12,1.12,2045625
2015-09-15,1.13,1.13,1.13,1.13,1665000
2015-09-16,1.15,1.15,1.15,1.15,2760000
2015-09-18,1.15,1.16,1.15,1.16,1623000
2015-09-21,1.16,1.17,1.15,1.16,2251125
2015-09-22,1.16,1.17,1.16,1.16,2555625
2015-09-23,1.16,1.17,1.16,1.16,1259625
2015-09-24,1.17,1.17,1.16,1.16,3236625
2015-09-28,1.17,1.17,1.16,1.16,1584750
2015-09-29,1.17,1.17,1.16,1.16,1338000
2015-09-30,1.16,1.17,1.16,1.17,4001625
2015-10-01,1.17,1.17,1.17,1.17,1669875
2015-10-05,1.17,1.18,1.17,1.17,1880250
2015-10-06,1.17,1.18,1.17,1.17,1568250
2015-10-07,1.17,1.19,1.17,1.19,4624125
2015-10-08,1.19,1.19,1.17,1.18,1893375
2015-10-09,1.18,1.18,1.18,1.18,2791875
2015-10-12,1.18,1.19,1.18,1.18,1849500
2015-10-13,1.18,1.2,1.18,1.2,5037000
2015-10-14,1.2,1.21,1.19,1.21,4932000
2015-10-15,1.21,1.21,1.17,1.18,3594000
2015-10-16,1.18,1.18,1.17,1.18,2076000
2015-10-19,1.18,1.19,1.18,1.19,5054250
2015-10-20,1.17,1.2,1.17,1.18,2546625
2015-10-21,1.18,1.19,1.17,1.18,4433250
2015-10-23,1.19,1.19,1.17,1.18,3097125
2015-10-26,1.18,1.19,1.18,1.18,2943000
2015-10-27,1.18,1.2,1.18,1.2,3890250
2015-10-28,1.21,1.22,1.2,1.2,8196375
2015-10-29,1.2,1.21,1.17,1.18,2917875
2015-10-30,1.18,1.18,1.17,1.17,2773875
2015-11-02,1.17,1.18,1.17,1.17,2786625
2015-11-03,1.17,1.21,1.17,1.2,1910625
2015-11-04,1.2,1.21,1.2,1.2,3494250
2015-11-05,1.21,1.21,1.2,1.2,1284750
2015-11-06,1.2,1.2,1.2,1.2,1325250
2015-11-09,1.2,1.21,1.19,1.2,1723125
2015-11-10,1.2,1.2,1.17,1.18,2694375
2015-11-11,1.18,1.18,1.18,1.18,2356500
2015-11-13,1.18,1.2,1.18,1.18,1295250
