Datetime,Open,High,Low,Close,Volume
2016-06-02,33.19,34.18,33.02,34.05,55711780
2016-06-03,34.39,34.82,33.63,33.84,88295260
2016-06-06,33.49,34.06,33.2,33.77,49681740
2016-06-07,33.94,34.37,33.69,34.25,38973570
2016-06-08,34.31,34.63,33.84,34.14,44652020
2016-06-09,33.99,34.66,33.99,34.19,59339870
2016-06-10,34.19,34.44,33.34,33.43,55046420
2016-06-13,32.82,32.98,32.09,32.3,65745540
2016-06-14,32.49,32.73,32.12,32.48,40072670
2016-06-15,32.6,33.14,32.37,33.01,41328440
2016-06-16,32.94,33.34,32.4,33.04,64888020
2016-06-17,33.29,33.34,32.37,32.53,57010340
2016-06-20,32.43,33.68,32.27,33.61,61987320
2016-06-21,33.59,33.76,33.26,33.39,34898200
2016-06-22,33.39,33.39,32.69,33.23,46255920
2016-06-23,33.14,33.58,32.75,33.38,46829760
2016-06-24,30.7,31.63,29.62,31.25,144060410
2016-06-27,30.97,31.24,30.74,31.04,65769480
2016-06-28,31.13,31.43,30.69,31.14,79235180
2016-06-29,31.39,31.69,31.25,31.35,56141920
2016-06-30,31.56,32.41,31.51,32.18,63901630
2016-07-01,32.64,33.08,32.63,32.8,49926330
2016-07-04,32.86,33.38,32.78,33.11,32317480
2016-07-05,33.24,33.73,33.01,33.35,39421130
2016-07-07,33.41,33.71,31.62,31.76,101234990
2016-07-08,31.48,31.93,31.2,31.82,77619630
2016-07-11,32.49,32.96,31.95,32.69,76899670
2016-07-12,32.98,34.37,32.89,34.22,98833830
2016-07-13,34.46,35.85,34.42,35.76,133414970
2016-07-14,35.87,36.12,35.32,35.92,79682920
2016-07-15,35.92,37.43,35.66,37.28,134268170
2016-07-18,37.33,37.93,36.34,36.55,76949220
2016-07-19,36.78,37.15,36.22,37.01,82433760
2016-07-20,37.21,37.29,36.63,36.83,59053030
2016-07-21,36.99,36.99,36.1,36.22,53416280
2016-07-22,36.22,36.88,35.63,36.53,73705210
2016-07-25,36.49,36.77,36.2,36.35,56745950
2016-07-26,36.38,37.49,36.29,36.77,77962360
2016-07-27,36.88,37.04,35.4,36.29,103556440
2016-07-28,35.79,35.91,34.85,34.97,105232980
2016-07-29,35.09,35.89,35.09,35.49,83465220
2016-08-01,35.6,36.65,35.41,36.47,100790680
2016-08-02,36.63,37.06,36.0,36.17,81053800
2016-08-03,36.45,36.63,35.48,35.79,57449000
2016-08-04,36.03,37.48,35.73,37.37,96362440
2016-08-05,37.79,38.29,37.64,38.16,91149360
2016-08-08,38.23,38.44,37.61,37.94,66602540
2016-08-09,37.89,38.23,37.35,37.52,56167250
2016-08-10,37.78,37.93,36.8,37.02,45925210
2016-08-11,37.02,37.35,36.14,36.82,44180960
2016-08-12,36.99,37.82,36.92,37.46,44095900
2016-08-16,37.49,38.09,37.29,37.9,61021490
2016-08-17,37.98,39.28,37.98,39.17,93501000
2016-08-18,39.24,39.38,38.5,38.71,59184800
2016-08-19,38.9,39.45,38.34,39.2,89443150
2016-08-22,39.14,39.14,38.44,38.8,55616270
2016-08-23,38.78,39.09,37.8,38.5,67186570
2016-08-24,38.55,38.72,37.86,37.98,42604870
2016-08-25,38.16,38.22,37.04,37.22,47721450
2016-08-26,37.49,37.58,36.72,36.93,43103920
2016-08-29,36.88,37.53,36.76,37.36,37170350
2016-08-30,37.52,37.94,37.49,37.76,38032040
2016-08-31,37.79,38.12,36.87,37.0,45288930
2016-09-01,37.12,37.76,36.94,37.45,44519660
2016-09-02,37.58,37.61,37.03,37.41,28233810
2016-09-06,37.49,38.66,37.43,38.56,58266180
2016-09-07,38.7,39.4,38.65,38.98,69627690
2016-09-08,39.01,40.85,39.01,40.29,112311040
2016-09-09,40.48,40.68,39.31,39.45,59609190
2016-09-12,38.49,38.58,37.05,37.32,67151890
2016-09-14,36.99,37.79,36.3,37.38,111017710
2016-09-15,37.39,37.5,36.36,36.63,48734610
2016-09-16,36.94,37.18,35.75,35.87,60737810
2016-09-19,35.99,36.38,35.52,36.15,51199510
2016-09-20,36.42,36.99,35.91,36.55,56959640
2016-09-21,36.52,37.24,36.52,36.97,68667420
2016-09-22,37.76,37.97,37.27,37.71,66672530
2016-09-23,37.72,37.83,37.09,37.19,44604250
2016-09-26,37.12,37.64,36.83,36.96,43502270
2016-09-27,37.25,37.45,36.65,36.78,44025500
2016-09-28,36.81,38.21,36.81,38.02,63369130
2016-09-29,38.32,38.37,36.49,36.87,133567570
2016-09-30,36.77,37.73,36.32,37.41,55043730
2016-10-03,37.68,38.47,37.62,38.27,44793580
2016-10-04,38.59,39.29,38.23,39.1,85206700
2016-10-05,39.51,39.64,38.89,39.06,51531810
2016-10-06,39.27,39.57,38.64,38.97,77279270
2016-10-07,39.28,40.75,39.01,40.64,116066210
2016-10-10,40.98,42.06,40.89,41.83,116386010
2016-10-13,41.39,42.03,40.87,41.37,111024540
2016-10-14,41.59,41.74,40.94,41.22,52736810
2016-10-17,41.21,41.57,40.75,41.07,67107600
2016-10-18,41.43,42.64,41.2,42.48,75824260
2016-10-19,42.59,42.76,42.11,42.59,49721110
2016-10-20,42.76,43.18,42.51,42.84,50610060
2016-10-21,42.69,42.83,42.16,42.71,41233430
2016-10-24,42.73,43.13,42.49,42.59,28810550
2016-10-25,40.99,41.91,40.82,41.51,86941780
2016-10-26,41.42,41.87,39.08,39.85,82997870
2016-10-27,38.79,39.99,38.32,39.7,137052890
2016-10-28,39.86,40.64,39.72,40.53,67859670
2016-10-30,40.69,40.78,40.24,40.46,6369560
2016-11-01,40.47,42.38,40.1,41.76,94706670
2016-11-02,40.59,41.63,40.59,41.32,74077510
2016-11-03,41.09,41.96,39.85,40.32,84914020
2016-11-04,40.38,40.75,39.81,40.3,50946540
2016-11-07,40.62,41.52,40.62,41.25,45148610
2016-11-08,41.39,41.53,40.54,40.85,32523630
2016-11-09,37.99,40.38,37.69,39.92,59103340
2016-11-10,40.78,43.92,40.78,43.69,108945030
2016-11-11,43.24,44.14,42.39,42.64,87303790
2016-11-15,41.14,41.79,39.09,39.29,92505190
2016-11-16,39.69,40.13,38.07,39.26,82280510
2016-11-17,39.34,39.85,38.69,39.26,43603500
2016-11-18,38.99,41.23,38.11,38.5,46586370
2016-11-21,38.53,38.95,36.62,37.13,65641440
2016-11-22,37.66,37.96,37.27,37.79,41420950
2016-11-23,38.09,39.47,37.99,39.26,51225570
2016-11-24,38.69,40.06,38.55,39.8,71147710
2016-11-25,39.89,41.34,39.74,40.86,70881930
2016-11-28,40.78,41.16,40.23,40.65,46776930
2016-11-29,41.49,41.75,40.77,40.88,60133660
2016-11-30,40.96,41.59,40.42,41.49,53766730
2016-12-01,41.72,41.84,40.76,40.95,30728630
2016-12-02,40.57,41.18,40.43,40.63,36219650
2016-12-05,40.75,41.45,40.44,41.34,34989780
2016-12-06,41.39,42.06,41.19,41.83,38822120
2016-12-07,41.92,42.13,40.86,41.18,46988320
2016-12-08,41.76,43.26,41.69,43.12,94426340
2016-12-09,43.26,43.52,42.83,43.04,40932050
2016-12-12,42.88,43.03,42.3,42.41,24907900
2016-12-13,42.88,42.88,41.74,42.1,31941230
2016-12-14,42.19,42.61,41.66,41.76,32462170
2016-12-15,41.55,42.73,41.27,41.92,44527390
2016-12-16,42.27,42.27,41.24,41.39,35467390
2016-12-19,41.09,41.62,40.9,41.02,23466230
2016-12-20,41.17,41.39,40.1,40.34,35399320
2016-12-21,40.49,40.82,40.13,40.44,27464120
2016-12-22,40.44,40.57,39.01,39.21,40831300
2016-12-23,39.34,39.54,38.69,39.07,39908370
2016-12-26,38.84,38.95,37.84,38.0,32310700
2016-12-27,38.19,39.46,37.72,39.23,38927800
2016-12-28,39.32,39.36,38.64,38.83,39389080
2016-12-29,38.84,39.38,38.71,39.22,34209080
2016-12-30,39.29,39.53,38.8,39.11,30540330
2017-01-02,39.33,40.82,38.88,40.66,55763220
2017-01-03,40.69,40.88,40.11,40.32,33377250
2017-01-04,40.4,40.89,40.13,40.53,33429600
2017-01-05,40.9,42.24,40.72,41.92,71939470
2017-01-06,42.04,42.53,41.55,41.94,41367370
2017-01-09,42.36,42.41,41.92,42.19,31217580
