Datetime,Open,High,Low,Close,Volume
2011-06-01,94.4,94.9,92.55,93.75,366
2011-06-02,92.5,94.0,91.0,92.4,2548
2011-06-03,93.0,94.0,90.5,91.1,6477
2011-06-06,92.5,92.95,90.0,91.25,1630
2011-06-07,90.25,91.95,89.5,89.8,1221
2011-06-08,91.5,94.0,90.0,90.8,1774
2011-06-09,91.0,91.95,88.3,89.45,2941
2011-06-10,91.0,91.5,88.15,90.95,718
2011-06-13,90.0,91.9,88.9,89.0,703
2011-06-14,90.5,92.0,85.0,90.15,4447
2011-06-15,91.9,92.0,89.9,90.0,4903
2011-06-16,87.0,90.4,86.0,89.95,370
2011-06-17,91.0,91.0,88.25,90.0,3848
2011-06-20,90.85,91.0,85.1,89.95,3188
2011-06-21,93.9,93.9,88.5,89.45,2590
2011-06-22,90.0,90.45,85.0,89.3,1835
2011-06-23,90.85,91.0,89.05,89.1,204
2011-06-24,91.4,92.5,90.0,91.65,4020
2011-06-27,91.5,110.0,91.5,105.3,82188
2011-06-28,106.5,112.0,105.0,107.5,212875
2011-06-29,112.0,115.0,99.25,105.35,1022320
2011-06-30,103.55,107.8,99.05,101.05,153626
2011-07-01,102.0,105.0,95.55,102.25,38567
2011-07-04,104.4,106.3,102.2,103.1,77992
2011-07-05,103.75,103.75,99.0,99.4,217725
2011-07-06,100.0,105.9,96.0,101.75,132936
2011-07-07,102.1,102.65,99.25,99.65,9202
2011-07-08,99.65,103.3,97.35,98.5,18655
2011-07-11,97.55,99.5,97.1,97.4,5816
2011-07-12,95.7,97.4,95.4,95.95,10786
2011-07-13,94.5,97.35,94.5,95.35,7954
2011-07-14,95.0,102.0,93.75,98.35,108589
2011-07-15,98.65,98.65,96.45,96.5,3204
2011-07-18,97.0,97.45,94.1,95.15,6433
2011-07-19,94.15,97.4,94.15,96.25,6192
2011-07-20,98.0,103.45,95.2,98.0,265827
2011-07-21,97.0,97.9,95.0,95.55,2576
2011-07-22,96.4,96.4,93.5,93.85,11078
2011-07-25,93.85,96.15,93.85,94.1,4478
2011-07-26,94.1,99.0,92.55,92.9,4038
2011-07-27,92.9,99.0,92.9,93.55,13116
2011-07-28,92.55,93.2,90.5,91.4,4247
2011-07-29,89.05,95.0,88.0,92.3,6227
2011-08-01,94.5,94.5,89.3,90.65,33270
2011-08-02,88.0,91.3,87.3,89.65,39518
2011-08-03,89.6,93.0,87.5,91.85,45833
2011-08-04,91.5,95.8,86.05,87.8,42428
2011-08-05,87.8,90.0,82.0,85.1,17191
2011-08-08,82.0,86.0,81.75,83.05,8856
2011-08-09,83.05,85.0,79.0,79.95,5870
2011-08-10,80.0,84.9,80.0,82.1,7804
2011-08-11,80.2,82.0,73.95,81.15,2477
2011-08-12,81.15,81.7,77.5,81.2,3553
2011-08-16,81.2,84.0,73.25,78.2,2911
2011-08-17,79.0,84.0,75.0,78.0,17417
2011-08-18,77.05,81.0,75.0,80.15,21200
2011-08-19,75.05,80.6,73.2,80.25,20246
2011-08-22,78.5,80.8,77.0,80.55,10441
2011-08-23,81.0,81.2,77.3,78.15,8386
2011-08-24,78.5,79.0,76.2,77.05,698
2011-08-25,75.5,83.2,75.1,80.35,15863
2011-08-26,78.5,82.4,74.0,80.35,49791
2011-08-29,78.5,80.0,77.55,78.35,2487
2011-08-30,79.5,79.95,76.0,76.85,1826
2011-09-02,75.5,92.25,68.0,89.1,63341
2011-09-05,88.25,89.1,82.35,84.85,8633
2011-09-06,84.25,84.9,80.2,82.75,22547
2011-09-07,84.0,86.35,83.5,85.35,1146
2011-09-08,86.5,86.95,84.25,85.4,23958
2011-09-09,84.1,84.5,82.5,84.0,872
2011-09-12,82.0,82.5,80.3,82.25,3841
2011-09-13,83.0,84.0,81.5,81.5,39593
2011-09-14,81.0,83.8,81.0,81.5,61370
2011-09-15,83.95,83.95,82.0,82.0,106
2011-09-16,81.0,83.35,81.0,81.95,309
2011-09-19,81.75,83.0,65.6,74.9,398730
2011-09-20,75.0,89.85,74.05,88.6,198548
2011-09-21,89.0,89.7,80.35,81.45,98843
2011-09-22,79.9,81.45,78.0,79.1,15537
2011-09-23,75.2,79.65,75.2,77.1,7735
2011-09-26,76.0,79.4,73.05,75.0,5902
2011-09-27,75.0,78.95,74.2,77.6,23953
2011-09-28,76.5,80.0,73.2,78.35,20825
2011-09-29,77.0,80.7,77.0,80.5,17092
2011-09-30,79.0,80.0,75.6,79.75,8869
2011-10-03,78.0,81.5,75.0,80.4,10322
2011-10-04,79.0,80.4,73.35,77.55,9051
2011-10-05,76.7,77.5,73.5,74.15,15087
2011-10-07,75.5,76.9,73.15,74.3,2018
2011-10-10,74.3,75.8,72.2,74.15,1416
2011-10-11,75.0,80.2,71.0,79.3,28468
2011-10-12,78.5,79.3,77.0,77.7,1365
2011-10-13,77.7,78.7,77.1,77.2,885
2011-10-14,77.9,77.9,75.75,76.0,3731
2011-10-17,76.4,76.8,75.0,75.1,3484
2011-10-18,74.1,75.65,72.0,75.25,7092
2011-10-19,75.25,75.45,74.0,74.1,4301
2011-10-20,73.0,75.0,72.5,73.55,1590
2011-10-21,72.0,75.5,71.2,72.15,3636
2011-10-24,71.15,75.35,71.15,74.4,5850
2011-10-25,73.0,76.0,72.5,73.9,5027
2011-10-26,79.75,85.0,72.8,80.6,13067
2011-10-28,79.6,80.5,78.55,79.95,7162
2011-10-31,79.0,80.0,77.0,78.0,812
2011-11-01,78.0,78.0,75.35,75.35,1134
2011-11-02,75.35,77.0,75.35,75.6,325
2011-11-03,74.6,78.0,74.6,76.05,649
2011-11-04,76.0,78.0,74.8,76.0,6320
2011-11-08,75.0,76.0,74.05,75.35,4237
2011-11-09,75.0,81.15,75.0,78.55,13122
2011-11-11,78.15,82.55,78.15,80.1,31276
2011-11-14,79.95,80.5,72.25,73.75,14844
2011-11-15,73.0,74.45,71.85,72.2,6032
2011-11-16,73.0,75.25,68.0,73.85,14804
2011-11-17,72.6,79.05,70.55,78.3,26318
2011-11-18,77.0,77.0,70.1,71.05,3458
2011-11-21,72.5,75.4,72.0,74.65,15285
2011-11-22,72.5,76.45,65.0,71.7,102361
2011-11-23,71.7,73.0,69.2,71.05,3699
2011-11-24,71.0,71.9,69.05,70.8,2162
2011-11-25,70.0,70.5,66.25,69.3,7185
2011-11-28,69.5,74.9,69.5,70.95,5654
2011-11-29,70.0,71.95,66.65,70.05,4322
2011-11-30,70.0,71.95,66.5,70.95,9139
2011-12-01,70.0,71.8,69.6,69.6,882
2011-12-02,70.0,70.65,69.0,69.95,1196
2011-12-05,69.0,72.7,67.3,69.15,522
2011-12-07,69.15,70.95,68.35,70.1,3460
2011-12-08,69.1,70.1,67.0,69.15,7951
2011-12-09,69.0,69.9,67.35,68.3,1696
2011-12-12,68.0,70.35,66.55,67.75,5609
2011-12-13,67.0,69.0,65.7,68.05,356
2011-12-14,68.0,69.35,65.6,67.9,9076
2011-12-15,67.0,67.0,61.0,62.6,8309
2011-12-16,62.0,63.5,59.0,61.6,37832
2011-12-19,60.5,61.55,57.0,59.95,31472
2011-12-20,58.5,61.45,54.55,60.45,34135
2011-12-21,60.0,62.95,57.05,59.7,14125
2011-12-22,58.8,60.95,56.65,59.9,59102
2011-12-23,59.0,60.25,57.1,59.6,2032
2011-12-26,60.0,62.45,57.5,61.5,40375
2011-12-27,60.5,62.9,58.5,59.7,782
2011-12-28,62.75,62.75,57.0,61.55,29398
2011-12-29,61.95,62.35,58.2,60.8,8017
2011-12-30,62.4,62.4,57.2,60.8,47742
2012-01-02,62.0,62.0,57.05,59.0,964
2012-01-03,60.3,66.0,57.05,65.0,99007
2012-01-04,64.0,67.0,63.0,66.35,5510
2012-01-05,66.0,69.7,62.05,66.45,6752
2012-01-06,65.0,66.0,62.0,63.55,1731
2012-01-07,66.0,66.5,65.25,65.5,178
2012-01-09,65.4,78.6,62.0,78.5,52952
2012-01-10,80.1,89.7,75.0,76.75,21827
2012-01-11,76.5,76.5,70.3,71.75,3365
2012-01-12,75.8,76.5,71.55,74.55,817
2012-01-13,76.8,76.8,70.1,72.3,6823
2012-01-16,76.0,76.0,70.0,73.85,8224
2012-01-17,76.5,76.5,70.4,71.35,4562
2012-01-18,70.8,74.8,69.0,70.35,3624
2012-01-19,73.85,78.8,71.0,72.4,35121
2012-01-20,72.4,77.0,70.2,71.35,9996
2012-01-23,71.35,79.5,70.9,75.5,48970
2012-01-24,75.5,77.0,72.25,72.9,6510
2012-01-25,72.9,74.5,71.6,71.85,3327
2012-01-27,73.0,74.0,70.05,72.35,9202
2012-01-30,73.05,75.8,70.05,73.8,98770
2012-01-31,74.5,75.45,72.7,74.65,93213
2012-02-01,74.0,75.8,73.5,75.5,94121
2012-02-02,74.0,76.15,72.5,75.15,71341
2012-02-03,75.15,75.9,73.25,75.25,58044
2012-02-06,74.0,76.65,73.5,76.55,90211
2012-02-07,76.55,81.0,75.25,78.35,71749
2012-02-08,78.05,83.6,77.7,79.25,85855
2012-02-09,80.0,81.95,78.05,79.9,68141
2012-02-10,81.25,83.75,79.3,80.9,80073
2012-02-13,81.7,81.7,77.8,79.0,75052
2012-02-14,79.8,84.8,78.15,79.2,94799
2012-02-15,81.0,95.0,79.65,95.0,468006
2012-02-16,97.45,102.8,90.6,92.3,161653
2012-02-17,91.0,93.7,86.75,88.8,141634
2012-02-21,88.05,95.0,87.05,93.05,34977
2012-02-22,94.0,95.7,87.7,89.45,17390
2012-02-23,86.1,91.5,86.0,88.5,8377
2012-02-24,91.35,91.45,86.2,88.1,1873
2012-02-27,87.0,89.9,85.5,86.25,42102
