Datetime,Open,High,Low,Close,Volume
2011-06-01,99.5,101.8,98.6,100.1,1361531
2011-06-02,99.0,99.25,97.45,97.85,903170
2011-06-03,97.25,99.0,95.6,95.85,960644
2011-06-06,95.5,96.6,94.55,96.0,1635321
2011-06-07,96.0,97.3,95.25,96.6,782128
2011-06-08,96.25,97.8,95.75,96.9,922774
2011-06-09,96.3,97.25,95.4,96.1,1141267
2011-06-10,96.2,96.8,94.7,95.3,941410
2011-06-13,95.15,96.2,94.3,95.8,624150
2011-06-14,96.05,96.75,95.25,95.7,466099
2011-06-15,95.5,95.6,93.8,94.45,611330
2011-06-16,94.4,95.3,93.35,94.05,1081732
2011-06-17,94.5,94.8,90.55,91.6,1917965
2011-06-20,93.0,93.0,88.55,89.45,1138870
2011-06-21,90.05,90.5,87.35,88.05,1069043
2011-06-22,88.5,88.85,87.0,87.9,651539
2011-06-23,88.1,89.45,87.1,88.85,888933
2011-06-24,88.95,94.85,88.7,93.9,1828654
2011-06-27,94.0,95.3,92.55,94.6,1053339
2011-06-28,94.6,95.6,93.0,93.25,1462802
2011-06-29,93.85,94.95,93.7,94.15,675087
2011-06-30,94.7,96.6,94.0,95.75,2194645
2011-07-01,96.6,97.6,95.7,96.55,966462
2011-07-04,96.5,98.1,96.25,97.85,1508918
2011-07-05,95.15,96.0,92.75,93.1,2423645
2011-07-06,92.5,93.0,91.15,91.45,1573084
2011-07-07,92.05,93.15,91.1,92.8,1569251
2011-07-08,92.85,93.8,91.7,91.9,1087096
2011-07-11,91.5,91.7,89.5,89.8,1112811
2011-07-12,90.1,91.05,86.85,88.85,1182980
2011-07-13,90.1,90.1,89.0,89.35,674815
2011-07-14,89.3,91.85,88.75,90.85,1892270
2011-07-15,90.85,91.55,89.15,89.5,1288797
2011-07-18,89.5,90.25,88.4,89.45,1590213
2011-07-19,89.0,90.45,89.0,90.0,2242556
2011-07-20,90.1,90.8,87.5,88.0,1380434
2011-07-21,88.25,88.7,86.5,86.75,968074
2011-07-22,87.5,89.0,87.25,88.4,974082
2011-07-25,89.1,89.25,87.6,88.75,1048432
2011-07-26,88.75,89.0,86.55,87.0,1701730
2011-07-27,87.0,89.8,86.15,87.1,4699244
2011-07-28,86.9,86.9,84.5,85.15,2272517
2011-07-29,85.15,86.1,84.5,84.9,1205217
2011-08-01,85.5,86.5,83.55,84.4,855212
2011-08-02,84.0,84.35,81.45,82.0,909398
2011-08-03,81.25,81.6,79.55,81.2,1015956
2011-08-04,82.1,95.5,80.25,80.75,1151597
2011-08-05,78.0,78.95,75.5,78.4,1341136
2011-08-08,77.45,77.95,73.65,76.5,2582587
2011-08-09,75.0,78.55,72.05,77.35,2004980
2011-08-10,78.8,80.1,77.85,78.15,943485
2011-08-11,78.25,79.5,77.05,78.7,857761
2011-08-12,79.25,79.6,76.5,76.9,783205
2011-08-16,77.0,77.65,73.1,74.05,857220
2011-08-17,74.05,74.6,71.0,71.45,1205828
2011-08-18,71.45,72.4,66.5,67.1,1343017
2011-08-19,65.25,67.95,64.1,67.25,1762903
2011-08-22,68.2,69.2,66.05,68.7,1339707
2011-08-23,69.0,69.75,67.15,68.9,1210784
2011-08-24,69.45,71.35,67.5,68.1,1658388
2011-08-25,68.4,68.9,65.6,66.4,3072959
2011-08-26,66.75,67.95,64.0,64.7,1317650
2011-08-29,66.2,68.85,65.35,68.5,1241999
2011-08-30,69.9,69.9,67.75,69.25,1221072
2011-09-02,69.75,70.6,68.0,69.2,1164948
2011-09-05,68.75,69.7,67.6,69.25,872656
2011-09-06,68.95,69.35,67.05,68.6,1665987
2011-09-07,69.0,71.4,69.0,70.65,2425344
2011-09-08,71.2,73.9,69.25,73.5,3297450
2011-09-09,74.4,75.4,71.95,72.25,4165309
2011-09-12,71.35,71.35,69.0,69.35,1264958
2011-09-13,69.65,71.6,66.6,67.85,1656055
2011-09-14,68.0,69.1,67.45,68.55,1138341
2011-09-15,69.25,71.45,68.5,71.05,1534607
2011-09-16,71.3,72.0,68.6,69.05,2950022
2011-09-19,68.5,69.9,64.4,68.95,1117963
2011-09-20,68.75,71.0,68.2,70.35,1845382
2011-09-21,70.5,71.05,69.6,70.0,1175439
2011-09-22,69.0,69.0,65.65,66.05,2116359
2011-09-23,64.0,66.9,63.1,65.4,1443103
2011-09-26,64.55,66.4,63.2,65.35,1319185
2011-09-27,66.25,67.9,65.8,66.85,1046303
2011-09-28,67.0,67.9,65.0,65.55,975497
2011-09-29,65.55,68.0,64.05,67.2,1708023
2011-09-30,64.2,67.7,64.2,65.45,783860
2011-10-03,64.9,65.0,63.1,63.95,567027
2011-10-04,63.75,65.5,60.75,62.6,1855124
2011-10-05,62.95,63.5,61.45,61.75,870569
2011-10-07,65.0,65.0,62.0,64.0,728398
2011-10-10,64.3,65.35,63.65,65.05,831661
2011-10-11,65.2,66.7,65.2,65.5,706618
2011-10-12,65.7,68.1,65.35,67.75,1573372
2011-10-13,68.0,68.75,67.25,67.45,1010153
2011-10-14,67.15,68.1,66.65,67.7,738553
2011-10-17,68.45,68.5,67.45,67.8,763017
2011-10-18,67.25,67.25,65.6,66.05,521951
2011-10-19,66.8,67.85,66.25,67.55,661985
2011-10-20,66.9,66.9,65.85,66.5,558623
2011-10-21,66.4,67.0,65.15,65.4,681955
2011-10-24,66.5,67.95,65.65,66.7,2278980
2011-10-25,66.65,67.7,65.5,67.4,1128643
2011-10-26,68.25,68.25,67.5,67.65,165708
2011-10-28,69.0,71.6,68.95,71.05,1915535
2011-10-31,72.0,76.4,70.5,75.25,8046644
2011-11-01,75.5,77.4,74.25,75.1,3494672
2011-11-02,75.5,75.95,74.0,74.35,1826283
2011-11-03,73.0,74.7,72.65,73.5,1582942
2011-11-04,74.1,75.5,73.55,74.0,1419492
2011-11-08,74.25,74.6,73.1,73.7,1013731
2011-11-09,73.75,74.7,70.1,70.5,1380507
2011-11-11,70.75,71.25,68.1,68.9,1421841
2011-11-14,69.1,69.45,65.25,65.8,2005173
2011-11-15,65.5,65.85,62.9,63.35,1622600
2011-11-16,64.0,64.0,61.4,62.65,1934168
2011-11-17,62.0,63.85,60.0,60.7,2001299
2011-11-18,60.5,60.9,58.15,60.15,2109150
2011-11-21,59.6,60.45,58.5,59.05,1562838
2011-11-22,59.05,61.45,58.95,60.55,1309530
2011-11-23,62.0,62.0,58.1,58.55,2158873
2011-11-24,58.95,60.5,57.3,59.75,3015412
2011-11-25,59.75,60.4,58.0,58.15,2130766
2011-11-28,59.9,61.85,58.55,61.45,1666273
2011-11-29,61.9,62.0,59.65,60.05,1270363
2011-11-30,59.75,59.95,57.95,58.6,1514440
2011-12-01,61.0,61.7,59.8,60.6,1416530
2011-12-02,61.0,65.45,60.2,64.75,2233788
2011-12-05,64.7,65.9,64.1,64.65,1547566
2011-12-07,64.9,65.5,63.65,64.05,1019836
2011-12-08,64.0,64.0,61.8,62.05,1111529
2011-12-09,61.8,62.9,60.1,61.35,1473770
2011-12-12,61.95,62.5,59.55,59.95,1178951
2011-12-13,59.0,61.6,59.0,60.95,1265893
2011-12-14,60.75,62.45,60.4,60.8,1025045
2011-12-15,60.0,61.0,58.85,60.45,1029890
2011-12-16,60.95,61.5,57.2,57.65,1926334
2011-12-19,57.55,57.55,55.35,56.1,1370556
2011-12-20,52.2,56.1,49.3,49.9,5933527
2011-12-21,51.45,51.9,49.5,50.85,2453896
2011-12-22,50.7,51.65,49.25,51.3,2313453
2011-12-23,51.65,52.25,48.9,49.35,2250506
2011-12-26,49.3,50.6,49.3,50.25,1012930
2011-12-27,49.55,51.0,48.5,49.0,1852943
2011-12-28,48.5,49.2,48.0,48.45,1463651
2011-12-29,48.5,49.3,45.9,47.0,3771559
2011-12-30,47.0,47.95,45.25,45.55,2170903
2012-01-02,45.55,47.4,44.75,47.05,1738728
2012-01-03,47.0,50.3,47.0,49.95,2428243
2012-01-04,50.0,50.45,49.2,49.65,2102491
2012-01-05,49.8,51.15,49.55,50.25,2187468
2012-01-06,50.0,51.8,48.8,50.75,1726885
2012-01-07,50.95,51.75,50.5,51.65,636968
2012-01-09,51.45,53.0,50.8,52.2,2090904
2012-01-10,52.8,56.8,52.5,56.35,3994578
2012-01-11,56.65,57.35,55.55,56.5,2245642
2012-01-12,48.0,57.9,48.0,57.05,2063413
2012-01-13,57.9,58.9,57.25,58.0,1724922
2012-01-16,57.5,58.7,56.6,57.65,1146276
2012-01-17,57.75,60.65,57.75,60.3,1890878
2012-01-18,60.5,60.75,58.3,58.7,1488043
2012-01-19,59.55,60.45,59.5,60.05,893119
2012-01-20,61.2,63.1,60.0,61.95,2506346
2012-01-23,61.9,63.9,61.1,63.25,1726578
2012-01-24,63.55,68.9,62.0,68.25,5862738
2012-01-25,68.25,69.9,67.6,68.4,3700960
2012-01-27,68.85,68.95,66.1,67.7,2214807
2012-01-30,68.0,69.4,65.75,66.25,1815598
2012-01-31,67.5,69.0,66.25,68.8,1635281
2012-02-01,68.8,72.0,67.6,71.35,9508424
2012-02-02,72.85,73.85,70.5,71.55,4132669
2012-02-03,71.6,72.45,70.2,71.95,1783087
2012-02-06,73.4,74.25,72.3,73.55,2653489
2012-02-07,73.5,76.0,72.6,73.6,3799870
2012-02-08,72.9,75.35,72.9,74.9,2225267
2012-02-09,75.45,77.7,74.1,77.2,3340615
2012-02-10,78.4,80.7,76.9,78.7,5036983
2012-02-13,79.0,79.8,77.3,78.8,3234097
2012-02-14,79.8,82.4,78.55,82.0,4336988
2012-02-15,81.5,84.1,81.5,82.95,2279096
2012-02-16,83.0,89.35,81.55,87.95,4051395
2012-02-17,88.0,90.55,86.6,87.25,4264952
2012-02-21,87.3,91.75,85.05,90.1,4363928
2012-02-22,90.95,91.7,82.6,84.7,5083051
2012-02-23,84.1,85.95,80.3,84.9,4598015
2012-02-24,85.25,85.95,81.25,81.9,2551652
2012-02-27,80.0,81.85,74.35,75.8,3543358
2012-02-28,75.8,81.8,75.8,80.95,4477415
2012-02-29,82.15,83.9,79.15,81.6,2876313
2012-03-01,81.9,83.2,79.55,81.55,2246754
2012-03-02,82.2,84.15,80.6,81.95,2840640
2012-03-03,82.3,83.2,80.1,81.8,414003
2012-03-05,81.05,81.8,77.55,78.45,1957029
2012-03-06,77.5,81.75,76.2,76.85,2478981
2012-03-07,76.35,78.4,75.5,77.85,2017741
2012-03-09,78.8,85.0,78.8,82.1,2376738
2012-03-12,84.7,87.75,83.2,84.95,3814100
2012-03-13,86.5,86.7,85.0,85.7,1793963
2012-03-14,86.5,88.75,84.15,87.9,3627396
2012-03-15,87.1,89.25,83.6,84.55,5093963
2012-03-16,84.5,86.15,82.1,83.2,3237280
2012-03-19,83.2,84.0,80.1,80.8,1562238
2012-03-20,81.05,82.6,79.1,81.55,2080738
2012-03-21,81.6,84.75,80.55,84.25,2003708
2012-03-22,83.9,85.2,80.5,80.95,2140266
2012-03-23,81.0,82.9,80.15,81.05,2244267
2012-03-26,80.95,81.3,77.3,77.8,1975496
2012-03-27,79.0,80.25,77.2,78.65,2075111
2012-03-28,78.35,78.4,75.5,76.05,1527175
2012-03-29,75.25,75.55,73.55,74.5,2205442
2012-03-30,74.75,79.85,74.75,79.15,2927568
2012-04-02,75.0,81.0,75.0,79.85,1116586
2012-04-03,80.5,82.2,80.5,81.35,1473870
2012-04-04,80.9,81.25,79.5,80.65,913378
